Page ID	Range	Term	Normalized (eval)	Normalized (ref)	Normalization mismatch	Category (eval)	Category (ref)	Category mismatch
NOTA01000000108	621-627	Seslia	Selia	Selia		firstname	firstname	
NOTA01000000108	632-638	Kopjes	Kopjes	Kopjes		familyname	familyname	
NOTA01000000108	652-658	Kommen	Ommen	Ommen		"familyname /
location"	"familyname /
location"	
NOTA01000000108	662-666	groo	"groot /
groten"	"groot /
groten"		property	property	
NOTA01000000108	685-688	agt	acht	acht		quantifier	quantifier	
NOTA01000000108	699-705	Kopees	Kopers	Kopers		familyname	familyname	
NOTA01000000108	707-711	Vijf	vijf	vijf		quantifier	quantifier	
NOTA01000000108	712-722	schaaltjes	"schaaltje /
schaaltjes"	"schaaltje /
schaaltjes"		object	object	
NOTA01000000108	746-756	Inckpolten	Nolten	Nolten		familyname	familyname	
NOTA01000000108	758-760	en	een	een		quantifier	quantifier	
NOTA01000000108	819-827	beeldjes	beeldjes	beeldjes		object	object	
NOTA01000000108	834-836	en	een	een		quantifier	quantifier	
NOTA01000000108	837-841	drie	drie	drie		quantifier	quantifier	
NOTA01000000108	842-851	bekertjes	bekertjes	bekertjes		object	object	
NOTA01000000108	868-872	glas	glas	glas		"material /
object"	"material /
object"	
NOTA01000000108	896-900	enig	enig	enig		quantifier	quantifier	
NOTA01000000108	901-909	gebroken	gebroken	gebroken		property	property	
NOTA01000000108	910-918	porcelem	porselein	porselein		material	material	
NOTA01000000108	933-939	borden	"bord /
borde /
borden"	"bord /
borde /
borden"		object	object	
NOTA01000000108	946-948	en	een	een		quantifier	quantifier	
NOTA01000000108	949-962	spiegelfte en	spiegeltje	spiegeltje		object	object	
NOTA01000000108	963-975	printeberden	prentborden	prentborden		object	object	
NOTA01000000108	976-977	v	v	v		streetname	streetname	
NOTA01000000108	979-982	Een	een	een		quantifier	quantifier	
NOTA01000000108	995-998	Een	een	een		quantifier	quantifier	
NOTA01000000108	1011-1015	kase	kaas	kaas		object	object	
NOTA01000000108	1017-1019	en	een	een		quantifier	quantifier	
NOTA01000000108	1046-1049	Een	een	een		quantifier	quantifier	
NOTA01000000108	1050-1053	rus	Rus	Rus		familyname	familyname	
NOTA01000000108	1054-1058	bank	bank	bank		object	object	
NOTA01000000108	1060-1063	bed	bed	bed		object	object	
NOTA01000000108	1065-1068	met	Mette	Mette		firstname	firstname	
NOTA01000000108	1073-1076	Zak	zak	zak		quantifier	quantifier	
NOTA01000000108	1080-1083	Zes	zes	zes		quantifier	quantifier	
NOTA01000000108	1084-1091	Kussens	"kussen /
kussens"	"kussen /
kussens"		object	object	
NOTA01000000108	1095-1100	groot	"groot /
groten"	"groot /
groten"		property	property	
NOTA01000000108	1105-1110	kleen	kleden	kleden		object	object	
NOTA01000000108	1118-1122	drie	drie	drie		quantifier	quantifier	
NOTA01000000108	1123-1129	dekens	"deken /
dekens"	"deken /
dekens"		object	object	
NOTA01000000108	1134-1139	wolle	"wol /
wollen"	"wol /
wollen"		material	material	
NOTA01000000108	1140-1151	ben Catoene	katoenen	katoenen		material	material	
NOTA01000000108	1153-1155	en	een	een		quantifier	quantifier	
NOTA01000000108	1156-1160	twee	twee	twee		quantifier	quantifier	
NOTA01000000108	1176-1185	matrassen	"matras /
matrassen"	"matras /
matrassen"		object	object	
NOTA01000000108	1186-1190	vier	vier	vier		quantifier	quantifier	
NOTA01000000108	1191-1203	Stoelkussens	"stoelkussen /
stoelkussens"	"stoelkussen /
stoelkussens"		object	object	
NOTA01000000108	1217-1221	drie	drie	drie		quantifier	quantifier	
NOTA01000000108	1243-1249	Tranus	Branus	Branus		familyname	familyname	
NOTA01000000108	1291-1297	zolder	zolder	zolder		room	room	
NOTA01000000108	1299-1301	en	een	een		quantifier	quantifier	
NOTA01000000108	1306-1311	houte	"hout /
houten"	"hout /
houten"		material	material	
NOTA01000000108	1363-1372	Serveften	"servet /
servetten"	"servet /
servetten"		object	object	
NOTA01000000108	1373-1377	Twee	twee	twee		quantifier	quantifier	
NOTA01000000108	1378-1389	fafeklakens	"tafellaken /
tafellakens"	"tafellaken /
tafellakens"		object	object	
NOTA01000000108	1398-1403	waalf	twaalf	twaalf		quantifier	quantifier	
NOTA01000000108	1404-1412	Seiytels	Settels	Settels		familyname	familyname	
NOTA01000000108	1419-1422	agt	acht	acht		quantifier	quantifier	
NOTA01000000108	1423-1428	bords	boord	boord		object	object	
NOTA01000000108	1429-1435	rokkeg	"rok /
rokken"	"rok /
rokken"		object	object	
NOTA01000000108	1445-1450	Zeven	"zeef /
zeven"	"zeef /
zeven"		"object /
quantifier"	"object /
quantifier"	
NOTA01000000108	1451-1458	hembder	"hemd /
hemden"	"hemd /
hemden"		object	object	
NOTA01000000108	1465-1469	vier	vier	vier		quantifier	quantifier	
NOTA01000000108	1470-1472	en	een	een		quantifier	quantifier	
NOTA01000000108	1530-1540	nogen tien	negentien	negentien		quantifier	quantifier	
NOTA01000000108	1541-1545	paar	paar	paar		quantifier	quantifier	
NOTA01000000108	1546-1552	mouwen	"mouw /
mouwen"	"mouw /
mouwen"		object	object	
NOTA01000000108	1559-1561	en	een	een		quantifier	quantifier	
NOTA01000000108	1562-1564	en	een	een		quantifier	quantifier	
NOTA01000000108	1565-1572	Twinlig	twintig	twintig		quantifier	quantifier	
NOTA01000000108	1573-1579	Mutzen	Lutzen	Lutzen		familyname	familyname	
NOTA01000000108	1588-1593	Twaal	Swaal	Swaal		familyname	familyname	
NOTA01000000108	1594-1606	Condermutzen	ondermutsen	ondermutsen		object	object	
NOTA01000000108	1615-1619	vijf	vijf	vijf		quantifier	quantifier	
NOTA01000000108	1620-1624	paar	paar	paar		quantifier	quantifier	
NOTA01000000108	1639-1643	vijf	vijf	vijf		quantifier	quantifier	
NOTA01000000108	1661-1666	Zeven	"zeef /
zeven"	"zeef /
zeven"		"object /
quantifier"	"object /
quantifier"	
NOTA01000000108	1680-1690	neusdoeken	"neusdoek /
neusdoeken"	"neusdoek /
neusdoeken"		object	object	
NOTA01000000108	1694-1698	paar	paar	paar		quantifier	quantifier	
NOTA01000000108	1707-1715	schoenen	"schoen /
schoenen"	"schoen /
schoenen"		object	object	
NOTA01000000108	1734-1737	bel	"bel /
bellen"	"bel /
bellen"		object	object	
NOTA01000000108	1738-1748	boezelaars	"boezelaar /
boezelaars"	"boezelaar /
boezelaars"		object	object	
NOTA01000000108	1762-1767	bonte	"bont /
bonten"	"bont /
bonten"		material	material	
NOTA01000000108	1773-1777	vijf	vijf	vijf		quantifier	quantifier	
NOTA01000000108	1778-1784	doeken	"doek /
doeken"	"doek /
doeken"		object	object	
NOTA01000000108	1792-1798	Darria	Maria	Maria		"familyname /
firstname"	"familyname /
firstname"	
NOTA01000000108	1811-1821	Zeven tien	zeventien	zeventien		quantifier	quantifier	
NOTA01000000108	1822-1828	rokken	"rok /
rokken"	"rok /
rokken"		object	object	
NOTA01000000108	1841-1847	bonten	"bont /
bonten"	"bont /
bonten"		material	material	
NOTA01000000108	1856-1860	drie	drie	drie		quantifier	quantifier	
NOTA01000000108	1880-1884	Twee	twee	twee		quantifier	quantifier	
NOTA01000000108	1898-1901	Tes	Tes	Tes		familyname	familyname	
NOTA01000000108	1902-1906	paar	paar	paar		quantifier	quantifier	
NOTA01000000108	1907-1913	kousen	"kous /
kousen"	"kous /
kousen"		object	object	
NOTA01000000108	1942-1953	alh hoedjes	valhoedjes	valhoedjes		object	object	
NOTA01000000108	1955-1957	en	een	een		quantifier	quantifier	
NOTA01000000108	1962-1966	boek	boek	boek		object	object	
NOTA01000000108	1982-1984	en	een	een		quantifier	quantifier	
NOTA01000000108	1987-1991	vier	vier	vier		quantifier	quantifier	
NOTA01000000108	1992-1998	wajers	waaiers	waaiers		object	object	
NOTA01000000108	2005-2009	twee	twee	twee		quantifier	quantifier	
NOTA01000000108	2010-2017	broeken	"broek /
broeken /
broken"	"broek /
broeken /
broken"		object	object	
NOTA01000000108	2048-2051	Een	een	een		quantifier	quantifier	
NOTA01000000108	2052-2059	Bedstee	bedstee	bedstee		room	room	
NOTA01000000108	2060-2069	behangsll	behangsel	behangsel		object	object	
NOTA01000000108	2079-2091	Ses japonnen	japon	japon		object	object	
NOTA01000000108	2106-2112	linnen	linnen	linnen		material	material	
NOTA01000000108	2113-2119	doeken	"doek /
doeken"	"doek /
doeken"		object	object	
NOTA01000000108	2130-2133	Ean	Jan	Jan		"familyname /
firstname"	"familyname /
firstname"	
NOTA01000000108	2145-2147	en	een	een		quantifier	quantifier	
NOTA01000000108	2165-2167	en	een	een		quantifier	quantifier	
NOTA01000000108	2168-2180	Jage voering	Jagering	Jagering		familyname	familyname	
NOTA01000000108	2189-2192	rok	"rok /
rokken"	"rok /
rokken"		object	object	
NOTA01000000108	2202-2205	vij	zeven	zeven		quantifier	quantifier	
NOTA01000000108	2208-2212	paar	paar	paar		quantifier	quantifier	
NOTA01000000108	2216-2228	handschoenen	"handschoen /
handschoenen"	"handschoen /
handschoenen"		object	object	
NOTA01000000108	2241-2242	l	vijftig	vijftig		quantifier	quantifier	
NOTA01000000108	2245-2251	Boctor	Doctor	Doctor		"familyname /
firstname"	"familyname /
firstname"	
NOTA01000000108	2252-2254	en	een	een		quantifier	quantifier	
NOTA01000000108	2259-2262	bel	"bel /
bellen"	"bel /
bellen"		object	object	
NOTA01000000108	2264-2266	en	een	een		quantifier	quantifier	
NOTA01000000108	2284-2290	boekje	boekje	boekje		object	object	
NOTA01000000108	2300-2302	en	een	een		quantifier	quantifier	
NOTA01000000108	2314-2316	En	een	een		quantifier	quantifier	
NOTA01000000108	2317-2327	Vurenhoute	vurenhouten	vurenhouten		material	material	
NOTA01000000108	2338-2342	vier	vier	vier		quantifier	quantifier	
NOTA01000000108	2344-2351	stoelen	"stoel /
stoelen"	"stoel /
stoelen"		object	object	
NOTA01000000108	2366-2368	en	een	een		quantifier	quantifier	
NOTA01000000108	2369-2372	Een	een	een		quantifier	quantifier	
NOTA01000000108	2373-2382	koffertje	koffertje	koffertje		object	object	
NOTA01000000108	2383-2387	twee	twee	twee		quantifier	quantifier	
NOTA01000000108	2388-2396	porcelem	porselein	porselein		material	material	
NOTA01000000108	2413-2415	en	een	een		quantifier	quantifier	
NOTA01000000108	2416-2422	lappen	"lap /
lappen"	"lap /
lappen"		object	object	
NOTA01000000108	2427-2432	enige	"enig /
enige"	"enig /
enige"		quantifier	quantifier	
NOTA01000000108	2440-2442	en	een	een		quantifier	quantifier	
NOTA01000000108	2443-2449	pannen	"pan /
pannen"	"pan /
pannen"		object	object	
NOTA01000000108	2524-2527	met	Mette	Mette		firstname	firstname	
NOTA01000000109	7-9	en	een	een		quantifier	quantifier	
NOTA01000000109	33-37	Twee	twee	twee		quantifier	quantifier	
NOTA01000000109	72-74	en	een	een		quantifier	quantifier	
NOTA01000000109	100-104	Kest	Foest	Foest		familyname	familyname	
NOTA01000000109	160-164	wijn	wijn	wijn		object	object	
NOTA01000000109	165-166	v	v	v		streetname	streetname	
NOTA01000000109	198-200	en	een	een		quantifier	quantifier	
NOTA01000000109	228-233	Brood	brood	brood		object	object	
NOTA01000000109	245-250	Tabak	tabak	tabak		object	object	
NOTA01000000109	252-258	Rijpen	Rijpen	Rijpen		location	location	
NOTA01000000109	301-305	loot	"lood /
loot /
lot /
loten"	"lood /
loot /
lot /
loten"		"material /
object"	"material /
object"	
NOTA01000000109	312-321	Nedderman	Nedderman	Nedderman		familyname	familyname	
NOTA01000000109	348-353	Lelij	Lelij	Lelij		familyname	familyname	
NOTA01000000109	389-396	Content	Content	Content		familyname	familyname	
NOTA01000000109	449-451	en	een	een		quantifier	quantifier	
NOTA01000000109	543-547	Twee	twee	twee		quantifier	quantifier	
NOTA01000000109	576-584	Aprmeinu	Reinu	Reinu		firstname	firstname	
NOTA01000000109	629-636	Wootsen	Witsen	Witsen		"familyname /
firstname"	"familyname /
firstname"	
NOTA01000000109	642-645	een	een	een		quantifier	quantifier	
NOTA01000000109	663-666	Een	een	een		quantifier	quantifier	
NOTA01000000109	727-733	Wazers	Azers	Azers		familyname	familyname	
NOTA01000000109	765-767	en	een	een		quantifier	quantifier	
NOTA01000000109	821-831	desesstede	bedstee	bedstee		room	room	
NOTA01000000109	842-844	en	een	een		quantifier	quantifier	
NOTA01000000109	871-874	Mey	Mey	Mey		familyname	familyname	
NOTA01000000109	883-892	DEszevier	Elzevier	Elzevier		familyname	familyname	
NOTA01000000109	933-938	Meigs	Meijs	Meijs		familyname	familyname	
NOTA01000000109	945-946	C	honderd	honderd		quantifier	quantifier	
NOTA01000000109	969-975	Philip	Philip	Philip		"familyname /
firstname"	"familyname /
firstname"	
NOTA01000000109	976-983	Zweerts	Zweerts	Zweerts		familyname	familyname	
NOTA01000000109	1018-1025	Holland	Holland	Holland		"familyname /
location /
region"	"familyname /
location /
region"	
NOTA01000000109	1043-1052	Amsterdam	Amsterdam	Amsterdam		"familyname /
location"	"familyname /
location"	
NOTA01000000109	1117-1124	Weggert	Wiggert	Wiggert		"familyname /
firstname"	"familyname /
firstname"	
NOTA01000000109	1138-1140	en	een	een		quantifier	quantifier	
NOTA01000000109	1141-1147	Gerrit	Gerrit	Gerrit		"familyname /
firstname"	"familyname /
firstname"	
NOTA01000000109	1148-1152	Koop	Koop	Koop		"familyname /
firstname"	"familyname /
firstname"	
NOTA01000000109	1175-1181	hoofde	"hoofd /
hoofden"	"hoofd /
hoofden"		object	object	
NOTA01000000109	1195-1197	en	een	een		quantifier	quantifier	
NOTA01000000109	1206-1211	Maria	Maria	Maria		"familyname /
firstname"	"familyname /
firstname"	
NOTA01000000109	1212-1221	Kardevelt	Hardevelt	Hardevelt		familyname	familyname	
NOTA01000000109	1228-1236	Arnoldus	Arnoldus	Arnoldus		"familyname /
firstname"	"familyname /
firstname"	
NOTA01000000109	1274-1276	en	een	een		quantifier	quantifier	
NOTA01000000109	1344-1349	huise	huis	huis		room	room	
NOTA01000000109	1398-1411	Zeidse straat	Leydse straat	Leydse straat		streetname	streetname	
NOTA01000000109	1439-1441	en	een	een		quantifier	quantifier	
NOTA01000000109	1469-1474	Compa	Compas	Compas		familyname	familyname	
NOTA01000000109	1505-1511	boedel	boedel	boedel		category	category	
NOTA01000000109	1516-1521	degem	degen	degen		object	object	
NOTA01000000109	1523-1528	Metje	Metje	Metje		firstname	firstname	
NOTA01000000109	1529-1542	hardevelf wed	Hardeveld	Hardeveld		familyname	familyname	
NOTA01000000109	1544-1549	Edert	Dedert	Dedert		familyname	familyname	
NOTA01000000109	1553-1557	Boer	"Boer /
boer"	"Boer /
boer"		"familyname /
object"	"familyname /
object"	
NOTA01000000109	1669-1675	indien	Indië	Indië		region	region	
NOTA01000000109	1844-1847	met	Mette	Mette		firstname	firstname	
NOTA01000000109	1887-1896	Amsterdam	Amsterdam	Amsterdam		"familyname /
location"	"familyname /
location"	
NOTA01000000109	1915-1923	Kornelis	Cornelis	Cornelis		"familyname /
firstname"	"familyname /
firstname"	
NOTA01000000109	1924-1932	Klinkers	Klinkers	Klinkers		familyname	familyname	
NOTA01000000109	1934-1936	en	een	een		quantifier	quantifier	
NOTA01000000109	1937-1949	Kornelisjsaa	Kornelis	Kornelis		"familyname /
firstname"	"familyname /
firstname"	
NOTA01000000109	1950-1957	Zweerts	Zweerts	Zweerts		familyname	familyname	
NOTA01000000109	1972-1980	Geverogg	Gevers	Gevers		familyname	familyname	
NOTA01000000109	2004-2008	Mard	Mars	Mars		familyname	familyname	
NOTA01000000109	2032-2039	Kendaal	Mandaal	Mandaal		"familyname /
location"	"familyname /
location"	
NOTA01000000109	2040-2041	C	honderd	honderd		quantifier	quantifier	
NOTA01000000109	2043-2051	Alinkert	Albert	Albert		"familyname /
firstname"	"familyname /
firstname"	
NOTA01000000109	2058-2065	Zweerts	Zweerts	Zweerts		familyname	familyname	
NOTA01000000109	2066-2075	P Zweerts	Zweerts	Zweerts		familyname	familyname	
NOTD00244000026	0-2	gt	acht	acht		quantifier	quantifier	
NOTD00244000026	30-32	en	een	een		quantifier	quantifier	
NOTD00244000026	80-93	Amstelredamme	Amsterdam	Amsterdam		"familyname /
location"	"familyname /
location"	
NOTD00244000026	94-97	Een	een	een		quantifier	quantifier	
NOTD00244000026	98-109	Huijsemijns	Huijsmans	Huijsmans		familyname	familyname	
NOTD00244000026	161-171	Cermsbrugh	"Herbrugh /
Verbrugh"	"Herbrugh /
Verbrugh"		familyname	familyname	
NOTD00244000026	190-197	Goerrit	Gerrit	Gerrit		"familyname /
firstname"	"familyname /
firstname"	
NOTD00244000026	212-215	Jan	Jan	Jan		"familyname /
firstname"	"familyname /
firstname"	
NOTD00244000026	216-222	Lovell	Lovell	Lovell		familyname	familyname	
NOTD00244000026	322-327	marin	Marin	Marin		"familyname /
firstname /
location"	"familyname /
firstname /
location"	
NOTD00244000026	328-336	Johannes	Johannes	Johannes		"familyname /
firstname"	"familyname /
firstname"	
NOTD00244000026	337-342	Boose	Boose	Boose		familyname	familyname	
NOTD00244000026	343-348	krans	"krans /
kransen"	"krans /
kransen"		object	object	
NOTD00244000026	349-352	Ede	Ede	Ede		"familyname /
firstname /
location"	"familyname /
firstname /
location"	
NOTD00244000026	367-373	Fovell	Lovell	Lovell		familyname	familyname	
NOTD00244000026	374-379	Joren	"Jorgen /
Toren"	"Jorgen /
Toren"		"familyname /
firstname"	"familyname /
firstname"	
NOTD00244000026	385-395	Winter N.P	Winter	Winter		familyname	familyname	
NOTD00244000026	447-452	Juffe	Juffer	Juffer		familyname	familyname	
NOTD00244000026	454-463	Catharina	Catharina	Catharina		firstname	firstname	
NOTD00244000026	511-518	Bruijet	Bruijn	Bruijn		"familyname /
firstname"	"familyname /
firstname"	
NOTD00244000026	533-537	amet	Mette	Mette		firstname	firstname	
NOTD00244000026	540-548	Johannes	Johannes	Johannes		"familyname /
firstname"	"familyname /
firstname"	
NOTD00244000026	549-559	Benmeester	Boumeester	Boumeester		familyname	familyname	
NOTD00244000026	581-584	Jan	Jan	Jan		"familyname /
firstname"	"familyname /
firstname"	
NOTD00244000026	585-595	Boumeester	Boumeester	Boumeester		familyname	familyname	
NOTD00244000026	596-609	Sijtermaecker	Spijckermaecker	Spijckermaecker		familyname	familyname	
NOTD00244000026	641-647	Hirwel	Terwel	Terwel		familyname	familyname	
NOTD00244000026	668-676	Meijnard	Meijnard	Meijnard		"familyname /
firstname"	"familyname /
firstname"	
NOTD00244000026	677-683	Cablel	Cabel	Cabel		familyname	familyname	
NOTD00244000026	707-717	Bruijdegom	Bruijdegom	Bruijdegom		familyname	familyname	
NOTD00244000026	763-768	Jacob	Jacob	Jacob		"familyname /
firstname"	"familyname /
firstname"	
NOTD00244000026	772-779	Wwinter	Winter	Winter		familyname	familyname	
NOTD00244000026	881-894	Amstelredamme	Amsterdam	Amsterdam		"familyname /
location"	"familyname /
location"	
NOTD00244000026	922-924	en	een	een		quantifier	quantifier	
NOTD00244000026	969-978	meijnandt	Meijndert	Meijndert		firstname	firstname	
NOTD00244000026	979-984	Takel	Takel	Takel		familyname	familyname	
NOTD00244000026	985-994	Houtwerck	houtwerk	houtwerk		category	category	
NOTD00244000026	995-998	Een	een	een		quantifier	quantifier	
NOTD00244000026	999-1005	groote	"groot /
grote"	"groot /
grote"		property	property	
NOTD00244000026	1006-1012	Eijcke	Eijcke	Eijcke		firstname	firstname	
NOTD00244000026	1013-1016	kas	"Kas /
kas /
kast"	"Kas /
kas /
kast"		"familyname /
object"	"familyname /
object"	
NOTD00244000026	1017-1020	met	Mette	Mette		firstname	firstname	
