Page ID	Range	Term	Normalized (eval)	Normalized (ref)	Normalization mismatch	Category (eval)	Category (ref)	Category mismatch
KLAC00451000212	586-594	Casharus	Casparus		X	person		X
KLAC00451000212	586-600	Casharus Beels				person		X
KLAC00451000212	595-600	Beels	Beels		X			
KLAC00451000212	701-704	Jaf	Jan		X			
KLAC00451000212	749-751	Mr	Mor		X			
KLAC00451000212	753-760	Caspars	Casparus		X	person		X
KLAC00451000212	753-766	Caspars Beelf				person		X
KLAC00451000212	761-766	Beelf	Beels		X			
KLAC00451000212	900-905	reken	reken		X	object		X
KLAC00451000212	906-909	ran	Ran		X			
KLAC00451000212	925-932	Amewjne	Meijne		X			
KLAC00451000212	980-987	zylkens	Eylkens		X			
KLAC00451000212	1005-1007	Mr	Mor		X			
KLAC00451000212	1009-1017	Cosparis	Casparis		X	person		X
KLAC00451000212	1009-1023	Cosparis Beels				person		X
KLAC00451000212	1018-1023	Beels	Beels		X			
KLAC00451000212	1081-1086	reken	reken		X	object		X
KLAC00451000212	1125-1134	n steldam	Seldam		X			
KLAC00451000212	1138-1143	Maart	Maart		X			
KLAC00451000213	44-46	Mr	Mor		X			
KLAC00451000213	48-56	Casparus	Casparus		X	person		X
KLAC00451000213	48-62	Casparus Beels				person		X
KLAC00451000213	57-62	Beels	Beels		X			
KLAC00451000213	92-97	Jahap	Jaap		X			
KLAC00451000213	102-107	Elias	Elias		X	person		X
KLAC00451000213	102-114	Elias Lienes				person		X
KLAC00451000213	108-114	Lienes	Lieners		X			
KLAC00451000213	224-230	boedel	boedel		X			
KLAC00451000213	260-269	Penningen	penningen		X	object		X
KLAC00451000213	333-338	halda	Halma		X			
KLAC00451000213	354-357	hem	hem		X			
KLAC00451000213	432-436	Here	Here		X	person		X
KLAC00451000213	432-439	Here Mr				person		X
KLAC00451000213	437-439	Mr	Mor		X			
KLAC00451000213	441-447	Willem	Willem		X	person		X
KLAC00451000213	441-457	Willem Huijghens				person		X
KLAC00451000213	448-457	Huijghens	Huijghens		X			
KLAC00451000213	467-474	Honcoop	Boscoop		X	location		X
KLAC00451000214	4-10	Boedel	boedel		X			
KLAC00451000214	15-20	Elias	Elias		X	person		X
KLAC00451000214	15-27	Elias Sienes				person		X
KLAC00451000214	21-27	Sienes	Tienes		X			
KLAC00451000214	54-59	ieden	lieden		X	object		X
KLAC00451000214	63-71	Cassarij	Casparij		X			
KLAC00451000214	72-77	Beels	Beels		X			
KLAC00451000214	159-168	Amsteldam	Amsterdam		X	location		X
KLAC00451000214	195-200	beest	beest		X			
KLAC00451000214	267-270	Jan	Jan		X			
KLAC00451000214	271-278	verleij	Verleij		X			
KLAC00451000214	408-412	Geld	geld		X			
KLAC00451000214	431-437	verant	Gerant		X			
KLAC00451000214	456-459	Een	een		X			
KLAC00451000214	470-475	groot	groot		X			
KLAC00451000214	502-509	Holland	Holland		X			
KLAC00451000214	512-526	Westffriesland	West-Friesland		X			
KLAC00451000214	532-541	Comptoire	kantoor		X			
KLAC00451000214	583-588	root 	groot		X			
KLAC00451000214	592-596	Capt	kappen		X	object		X
KLAC00451000214	606-615	comptoire	kantoor		X			
KLAC00451000214	616-626	Am steldam	Amsterdam		X			
KLAC00451000214	631-636	huijs	huis		X			
KLAC00451000214	640-643	twe	twee		X			
KLAC00451000214	669-676	Nieuwen	nieuwe		X			
KLAC00451000214	677-688	Vyzelstraat	Vijzelstraat		X			
KLAC00451000214	696-701	Noord	Noord		X			
KLAC00451000214	702-706	zyde	zijde		X			
KLAC00451000214	722-728	huijsi	huis		X			
KLAC00451000214	738-740	ap	nap		X	object		X
KLAC00451000214	891-894	aan	Jan		X	person		X
KLAC00451000214	891-903	aan Coenraad				person		X
KLAC00451000214	895-903	Coenraad	Coenraad		X			
KLAC00451000214	904-912	Hoeneker	Hoeneker		X			
KLAC00451000214	969-978	penningen	penningen		X	object		X
KLAC00451000214	995-999	vijf	vijf		X			
KLAC00451000214	1000-1005	loten	lot		X	object		X
KLAC00451000214	1038-1040	JN	Jan		X			
KLAC00451000214	1110-1112	Mr	Mor		X			
KLAC00451000214	1114-1121	Cashams	Casas		X			
KLAC00451000214	1122-1127	Beels	Beels		X			
KLAC00451000214	1133-1138	Elias	Elias		X	person		X
KLAC00451000214	1133-1145	Elias Lienes				person		X
KLAC00451000214	1139-1145	Lienes	Lieners		X			
KLAC00451000214	1164-1167	Lot	lot		X	object		X
KLAC00451000214	1182-1185	vyf	vijf		X			
KLAC00451000214	1186-1191	loten	loot		X	object		X
KLAC00451000214	1205-1210	Lijst	lijst		X	object		X
KLAC00451000214	1232-1239	duyzend	duizend		X			
KLAC00451000215	0-2	Ea	Lea		X			
KLAC00451000215	10-14	Lyst	lijst		X	object		X
KLAC00451000215	15-18	ien	een		X			
KLAC00451000215	19-27	Huiyzens	Huijgens		X			
KLAC00451000215	28-35	guldert	Uldert		X			
KLAC00451000215	44-48	Roos	Roos		X			
KLAC00451000215	65-77	een huijzend	Veenhuijzen		X			
KLAC00451000215	78-84	gelder	Gelder		X			
KLAC00451000215	86-90	rood	rood		X			
KLAC00451000215	91-93	Jn	Jan		X			
KLAC00451000215	101-106	Lijse	lijs		X	object		X
KLAC00451000215	107-110	een	een		X			
KLAC00451000215	111-119	duijzend	duizend		X			
KLAC00451000215	120-127	geldens	naald		X	object		X
KLAC00451000215	128-130	Jn	Jan		X			
KLAC00451000215	154-161	guldert	Uldert		X			
KLAC00451000215	163-166	ROO	Roo		X			
KLAC00451000215	186-189	Jas	Jas		X	person		X
KLAC00451000215	186-198	Jas duijzend				person		X
KLAC00451000215	190-198	duijzend	Duijsend		X			
KLAC00451000215	199-206	guldens	guldens		X			
KLAC00451000215	238-241	lot	lot		X	object		X
KLAC00451000215	255-260	Lijst	lijst		X	object		X
KLAC00451000215	290-294	vjff	IJff		X	person		X
KLAC00451000215	290-304	vjff duij zens				person		X
KLAC00451000215	295-304	duij zens	Duijvens		X			
KLAC00451000215	305-308	gil	Gil		X			
KLAC00451000215	322-326	vyff	vijf		X			
KLAC00451000215	355-362	Holland	Holland		X			
KLAC00451000215	365-378	Westfriesland	West-Friesland		X			
KLAC00451000215	428-432	doos	doos		X	object		X
KLAC00451000215	454-458	vyff	vijf		X			
KLAC00451000215	510-515	boven	bragoen		X	object		X
KLAC00451000215	531-534	een	een		X			
KLAC00451000215	535-542	duyzend	duizend		X			
KLAC00451000215	543-550	geldens	naald		X	object		X
KLAC00451000215	611-616	klyne	klein		X			
KLAC00451000215	654-664	Millerenen	Miller		X			
KLAC00451000215	665-667	Ao	aap		X			
KLAC00451000215	675-680	groot	groot		X			
KLAC00451000215	693-696	Een	een		X			
KLAC00451000215	721-728	Holland	Holland		X	location		X
KLAC00451000215	731-741	Wastfuisen	Wasthuijsen		X			
KLAC00451000215	742-746	Land	land		X			
KLAC00451000215	752-756	comp	Como		X	location		X
KLAC00451000215	758-767	Amsteldam	Amsterdam		X			
KLAC00451000215	768-773	groot	groot		X			
KLAC00451000215	782-785	Een	een		X			
KLAC00451000215	821-825	vonp	Vonk		X			
KLAC00451000215	826-829	Lon	Lon		X			
KLAC00451000215	830-837	Haarlem	Haarlem		X			
KLAC00451000215	838-843	groot	groot		X			
KLAC00451000215	851-854	len	een		X			
KLAC00451000215	855-858	Lot	lot		X	object		X
KLAC00451000215	936-939	Lot	lot		X	object		X
KLAC00451000215	996-1001	somme	Somme		X			
KLAC00451000215	1002-1005	Een	een		X			
KLAC00451000215	1020-1026	Latten	latten		X	object		X
KLAC00451000215	1040-1049	Comptoire	kantoor		X			
KLAC00451000215	1050-1055	Hagen	Hagen		X			
KLAC00451000215	1064-1068	baph	Bach		X			
KLAC00451000215	1114-1118	buve	Buse		X			
KLAC00451000215	1119-1128	Amsteldam	Amsterdam		X			
KLAC00451000215	1129-1133	grot	groot		X			
KLAC00451000215	1137-1141	Capt	kappen		X	object		X
KLAC00451000215	1282-1286	Food	Kool		X			
KLAC00451000215	1309-1310	V	v		X			
KLAC00451000215	1417-1425	Cornelis	Cornelis		X			
KLAC00451000215	1430-1437	spsoven	zeven		X			
KLAC00451000215	1471-1473	Pr	Pr		X			
KLAC00451000215	1563-1567	Jooo	Joon		X			
KLAC00451000215	1632-1636	Joor	Joor		X			
KLAC00451000215	1665-1669	geld	geld		X			
KLAC00451000215	1672-1678	Frnsse	Fransse		X			
KLAC00451000215	1691-1696	Hoodd	hoofd		X	object		X
KLAC00451000216	33-37	zyde	zijde		X			
KLAC00451000216	109-115	Knt he	Knoche		X			
KLAC00451000216	116-120	Hele	hele		X			
KLAC00451000216	187-195	Ardinois	Ardinois		X			
KLAC00451000216	218-222	Heel	Heel		X	location		X
KLAC00451000216	254-258	Kmij	Amij		X	person		X
KLAC00451000216	254-263	Kmij loon				person		X
KLAC00451000216	259-263	loon	Loon		X			
KLAC00451000216	277-284	Cashans	kan		X	object		X
KLAC00451000216	285-290	Baels	Barels		X			
KLAC00451000216	369-374	reken	reken		X			
KLAC00451000216	379-389	de Procwer	De Roer		X			
KLAC00451000216	410-418	Caspanis	Casparus		X	person		X
KLAC00451000216	410-424	Caspanis Beels				person		X
KLAC00451000216	419-424	Beels	Beels		X			
KLAC00451000216	452-455	Cam	Cam		X			
KLAC00451000216	480-483	eel	Eel		X			
NOTA01000000106	8-11	Mey	Mey		X			
NOTA01000000106	14-16	os	Os		X			
NOTA01000000106	55-62	Boedels	boedel		X			
NOTA01000000106	72-77	Metje	Metje		X	person		X
NOTA01000000106	72-87	Metje Hardevelt				person		X
NOTA01000000106	78-87	Hardevelt	Hardevelt		X			
NOTA01000000106	93-99	Eertde	aarde		X			
NOTA01000000106	100-104	Boer	boer		X	object		X
NOTA01000000107	52-59	Juwelen	juwelen		X	object		X
NOTA01000000107	66-72	zilver	zilver		X			
NOTA01000000107	83-91	nlederen	klederen		X	object		X
NOTA01000000107	93-99	linnen	linnen		X			
NOTA01000000107	156-164	schulder	Schulder		X			
NOTA01000000107	213-218	metje	Metje		X	person		X
NOTA01000000107	213-228	metje hardevelt				person		X
NOTA01000000107	219-228	hardevelt	Hardevelt		X			
NOTA01000000107	235-242	evertde	Evert		X			
NOTA01000000107	243-247	Boer	boer		X	object		X
NOTA01000000107	287-297	beschreven	beschreven		X			
NOTA01000000107	307-313	Philip	Philip		X	person		X
NOTA01000000107	307-321	Philip Zweerts				person		X
NOTA01000000107	314-321	Zweerts	Zweerts		X			
NOTA01000000107	339-346	Holland	Holland		X			
NOTA01000000107	364-373	amsterdam	Amsterdam		X	location		X
NOTA01000000107	387-391	open	open		X			
NOTA01000000107	392-396	baar	baren		X	object		X
NOTA01000000107	438-445	Wiagert	Wiggert		X			
NOTA01000000107	454-459	Lelij	Lelij		X			
NOTA01000000107	464-470	Gerrig	Gerrit		X			
NOTA01000000107	471-475	Koop	Koop		X			
NOTA01000000107	491-501	Testamente	testament		X	object		X
NOTA01000000107	548-553	Konne	Bonne		X			
NOTA01000000107	651-661	Tranpiscus	Franciscus		X	person		X
NOTA01000000107	651-667	Tranpiscus Kohne				person		X
NOTA01000000107	662-667	Kohne	Kohne		X			
NOTA01000000107	743-757	Testamen taire	testament		X	object		X
NOTA01000000107	821-827	Wigger	Wigger		X			
NOTA01000000107	835-842	Leljjen	Aeltjen		X	person		X
NOTA01000000107	835-849	Leljjen Gerrit				person		X
NOTA01000000107	843-849	Gerrit	Gerrit		X			
NOTA01000000107	850-854	Koop	Koop		X			
NOTA01000000107	895-899	Juff	Duff		X			
NOTA01000000107	901-906	Maria	Maria		X			
NOTA01000000107	907-915	^anoldus	Arnoldus		X			
NOTA01000000107	925-931	weduwe	Weduwe		X	person		X
NOTA01000000107	925-942	weduwe Frankendaa				person		X
NOTA01000000107	932-942	Frankendaa	Franken		X			
NOTA01000000107	995-1003	Zilveren	zilveren		X			
NOTA01000000107	1024-1028	Juff	Duff		X			
NOTA01000000107	1033-1037	Dina	Dina		X			
NOTA01000000107	1038-1046	Elzevier	Elzevier		X			
NOTA01000000107	1146-1149	Zes	zes		X			
NOTA01000000107	1150-1157	hondert	honderd		X			
NOTA01000000107	1158-1165	Zuldens	guldens		X			
NOTA01000000107	1182-1187	metse	mets		X	object		X
NOTA01000000107	1188-1197	hardevelt	Hardevelt		X			
NOTA01000000107	1204-1210	Eertde	aarde		X			
NOTA01000000107	1211-1215	Boer	boer		X	object		X
NOTA01000000107	1216-1219	een	een		X			
NOTA01000000107	1230-1236	Gerrif	Gerrit		X	person		X
NOTA01000000107	1230-1246	Gerrif Braamcamp				person		X
NOTA01000000107	1237-1246	Braamcamp	Braamcamp		X			
NOTA01000000107	1255-1262	dofober	Dobber		X			
NOTA01000000107	1292-1297	groof	Groof		X			
NOTA01000000107	1298-1302	Twee	twee		X			
NOTA01000000107	1303-1310	hondert	honderd		X			
NOTA01000000107	1311-1315	Guld	gulde		X			
NOTA01000000107	1343-1349	lasden	land		X	location		X
NOTA01000000107	1354-1359	Maria	Maria		X	person		X
NOTA01000000107	1354-1364	Maria Crom				person		X
NOTA01000000107	1360-1364	Crom	Crom		X			
NOTA01000000107	1365-1372	kendaal	Blekendaal		X			
NOTA01000000107	1381-1390	hardevelt	Hardevelt		X			
NOTA01000000107	1402-1407	Maart	Maart		X			
NOTA01000000107	1420-1423	Een	een		X			
NOTA01000000107	1439-1443	Twee	twee		X			
NOTA01000000107	1444-1451	hondert	honderd		X			
NOTA01000000107	1452-1456	Guld	gulde		X			
NOTA01000000107	1547-1550	een	een		X			
NOTA01000000107	1580-1584	Twee	twee		X			
NOTA01000000107	1585-1591	honder	honderd		X			
NOTA01000000107	1592-1596	Guld	gulde		X			
NOTA01000000107	1699-1702	Jan	Jan		X			
NOTA01000000107	1789-1797	hoortmyp	Hoortman		X			
NOTA01000000107	1808-1814	martie	Martien		X	person		X
NOTA01000000107	1808-1823	martie hardeeln				person		X
NOTA01000000107	1815-1823	hardeeln	Hardegen		X			
NOTA01000000107	1836-1840	Jant	Jan		X			
NOTA01000000107	1841-1845	geid	geld		X			
NOTA01000000107	1853-1856	agt	acht		X			
NOTA01000000107	1860-1869	Twintigen	twintig		X			
NOTA01000000107	1877-1880	tiy	tinne		X			
NOTA01000000107	1969-1972	Een	een		X			
NOTA01000000107	2006-2013	metmiyn	Mettien		X	person		X
NOTA01000000107	2006-2018	metmiyn hant				person		X
NOTA01000000107	2014-2018	hant	Hant		X			
NOTA01000000107	2019-2026	Juwelen	juwelen		X	object		X
NOTA01000000107	2059-2062	ben	Ben		X	person		X
NOTA01000000107	2059-2071	ben Bramomte				person		X
NOTA01000000107	2063-2071	Bramomte	Brame		X			
NOTA01000000107	2078-2080	en	een		X			
NOTA01000000107	2081-2085	boot	boot		X	object		X
NOTA01000000107	2096-2099	Een	een		X			
NOTA01000000107	2100-2104	paar	paar		X			
NOTA01000000107	2151-2158	Kopring	Koning		X			
NOTA01000000107	2178-2181	Een	een		X			
NOTA01000000107	2186-2194	hoepring	hoepring		X	object		X
NOTA01000000107	2200-2207	steenen	steen		X	object		X
NOTA01000000107	2215-2218	Pen	pen		X	object		X
NOTA01000000107	2229-2235	Stenen	stenen		X	object		X
NOTA01000000107	2243-2246	Een	een		X			
NOTA01000000107	2264-2271	paerlen	parel		X	object		X
NOTA01000000107	2277-2282	koper	koper		X			
NOTA01000000107	2283-2290	gestiff	stiften		X	object		X
NOTA01000000108	15-19	boud	bouwen		X			
NOTA01000000108	29-32	Een	een		X			
NOTA01000000108	33-37	paar	paar		X			
NOTA01000000108	38-43	goude	gouden		X			
NOTA01000000108	44-50	schoen	schoen		X			
NOTA01000000108	60-66	engela	Engela		X			
NOTA01000000108	91-95	paar	paar		X			
NOTA01000000108	96-102	do kur	Dodeur		X			
NOTA01000000108	103-110	taeppen	trappen		X	object		X
NOTA01000000108	115-121	lugdts	land		X			
NOTA01000000108	141-144	Don	Don		X			
NOTA01000000108	162-164	an	Jan		X	person		X
NOTA01000000108	162-171	an ongols				person		X
NOTA01000000108	165-171	ongols	Gols		X			
NOTA01000000108	181-187	sensel	Wensel		X			
NOTA01000000108	219-227	Julugels	Vleugels		X			
NOTA01000000108	235-241	engels	Engels		X			
NOTA01000000108	250-253	Een	een		X			
NOTA01000000108	258-262	Kiem	Kier		X			
NOTA01000000108	263-269	haakje	haakje		X	object		X
NOTA01000000108	313-317	paar	paar		X			
NOTA01000000108	318-327	soutvaten	zoutvat		X	object		X
NOTA01000000108	333-337	leed	lid		X			
NOTA01000000108	354-357	Een	een		X			
NOTA01000000108	358-365	Silvere	zilver		X			
NOTA01000000108	380-383	Jas	Jas		X			
NOTA01000000108	399-402	een	een		X			
NOTA01000000108	403-407	haak	haak		X	object		X
NOTA01000000108	417-421	bood	boot		X			
NOTA01000000108	422-427	agost	bossen		X	object		X
NOTA01000000108	434-441	Pleufel	Pleunes		X			
NOTA01000000108	478-482	Twee	twee		X			
NOTA01000000108	487-493	Cepels	lepels		X	object		X
NOTA01000000108	494-502	koodrost	Drost		X			
NOTA01000000108	512-516	drie	drie		X			
NOTA01000000108	517-522	breij	Breij		X			
NOTA01000000108	523-529	kokers	kokers		X	object		X
NOTA01000000108	534-537	Een	een		X			
NOTA01000000108	559-565	doosje	doosje		X	object		X
NOTA01000000108	576-582	Zestig	zestig		X			
NOTA01000000108	621-627	Seslia	Selia		X			
NOTA01000000108	632-638	Kopjes	kopje		X	object		X
NOTA01000000108	646-651	Hogen	hoge		X			
NOTA01000000108	652-658	Kommen	kom		X	object		X
NOTA01000000108	662-666	groo	groot		X			
NOTA01000000108	685-688	agt	acht		X			
NOTA01000000108	699-705	Kopees	Kopers		X			
NOTA01000000108	707-711	Vijf	vijf		X			
NOTA01000000108	712-722	schaaltjes	schaaltjes		X	object		X
NOTA01000000108	746-756	Inckpolten	inktpot		X	object		X
NOTA01000000108	788-792	Vier	vier		X			
NOTA01000000108	796-804	Zeventig	zeventig		X			
NOTA01000000108	805-814	tofletjes	rolletjes		X	object		X
NOTA01000000108	819-827	beeldjes	beeldjes		X	object		X
NOTA01000000108	837-841	drie	drie		X			
NOTA01000000108	842-851	bekertjes	bekertjes		X	object		X
NOTA01000000108	868-872	glas	glas		X	object		X
NOTA01000000108	896-900	enig	enig		X			
NOTA01000000108	901-909	gebroken	gebroken		X			
NOTA01000000108	910-918	porcelem	postelein		X			
NOTA01000000108	921-925	drie	drie		X			
NOTA01000000108	926-932	delfse	Delftse		X			
NOTA01000000108	933-939	borden	borden		X			
NOTA01000000108	946-948	en	een		X			
NOTA01000000108	949-959	spiegelfte	spiegel		X	object		X
NOTA01000000108	960-962	en	een		X			
NOTA01000000108	963-975	printeberden	prentborden		X	object		X
NOTA01000000108	976-977	v	v		X			
NOTA01000000108	979-982	Een	een		X			
NOTA01000000108	995-998	Een	een		X			
NOTA01000000108	999-1002	mol	Mol		X			
NOTA01000000108	1011-1015	kase	kaas		X	object		X
NOTA01000000108	1046-1049	Een	een		X			
NOTA01000000108	1050-1053	rus	Rus		X			
NOTA01000000108	1054-1058	bank	bank		X	object		X
NOTA01000000108	1060-1063	bed	bed		X	object		X
NOTA01000000108	1073-1076	Zak	zak		X			
NOTA01000000108	1080-1083	Zes	zes		X			
NOTA01000000108	1084-1091	Kussens	kussens		X	object		X
NOTA01000000108	1095-1100	groot	groot		X			
NOTA01000000108	1105-1110	kleen	klein		X			
NOTA01000000108	1118-1122	drie	drie		X			
NOTA01000000108	1123-1129	dekens	deken		X	object		X
NOTA01000000108	1134-1139	wolle	wollen		X			
NOTA01000000108	1144-1151	Catoene	katoenen		X			
NOTA01000000108	1156-1160	twee	twee		X			
NOTA01000000108	1168-1175	kaposse	Japanse		X			
NOTA01000000108	1176-1185	matrassen	matrassen		X	object		X
NOTA01000000108	1186-1190	vier	vier		X			
NOTA01000000108	1191-1203	Stoelkussens	stoelkussens		X	object		X
NOTA01000000108	1217-1221	drie	drie		X			
NOTA01000000108	1243-1249	Tranus	Branus		X			
NOTA01000000108	1269-1271	gn	Gon		X			
NOTA01000000108	1291-1297	zolder	zolder		X			
NOTA01000000108	1302-1305	ben	Ben		X	person		X
NOTA01000000108	1302-1311	ben houte				person		X
NOTA01000000108	1306-1311	houte	Houte		X			
NOTA01000000108	1328-1334	mander	Mander		X			
NOTA01000000108	1348-1352	Vier	vier		X			
NOTA01000000108	1356-1362	dartig	dertig		X			
NOTA01000000108	1363-1372	Serveften	servetten		X	object		X
NOTA01000000108	1373-1377	Twee	twee		X			
NOTA01000000108	1378-1389	fafeklakens	tafellakens		X	object		X
NOTA01000000108	1398-1403	waalf	twaalf		X			
NOTA01000000108	1404-1412	Seiytels	feitel		X	object		X
NOTA01000000108	1419-1422	agt	acht		X			
NOTA01000000108	1423-1428	bords	bot		X			
NOTA01000000108	1429-1435	rokkeg	rokken		X			
NOTA01000000108	1445-1450	Zeven	zeven		X			
NOTA01000000108	1451-1458	hembder	hemden		X	object		X
NOTA01000000108	1465-1469	vier	vier		X			
NOTA01000000108	1487-1494	zogroof	Groof		X			
NOTA01000000108	1499-1504	klein	klein		X			
NOTA01000000108	1510-1513	Alf	half		X			
NOTA01000000108	1514-1525	beddelakens	beddenlakens		X	object		X
NOTA01000000108	1530-1540	nogen tien	negentien		X			
NOTA01000000108	1541-1545	paar	paar		X			
NOTA01000000108	1546-1552	mouwen	mouwen		X	object		X
NOTA01000000108	1565-1572	Twinlig	twintig		X			
NOTA01000000108	1573-1579	Mutzen	mutsje		X	object		X
NOTA01000000108	1588-1593	Twaal	twaalf		X			
NOTA01000000108	1594-1606	Condermutzen	ondermutsen		X	object		X
NOTA01000000108	1615-1619	vijf	vijf		X			
NOTA01000000108	1620-1624	paar	paar		X			
NOTA01000000108	1639-1643	vijf	vijf		X			
NOTA01000000108	1661-1666	Zeven	zeven		X			
NOTA01000000108	1667-1679	neteldoe kle	neteldoeken		X	object		X
NOTA01000000108	1680-1690	neusdoeken	neusdoeken		X	object		X
NOTA01000000108	1694-1698	paar	paar		X			
NOTA01000000108	1707-1715	schoenen	schoenen		X	object		X
NOTA01000000108	1720-1723	mol	Mol		X			
NOTA01000000108	1734-1737	bel	bel		X	object		X
NOTA01000000108	1738-1748	boezelaars	boezelaars		X	object		X
NOTA01000000108	1762-1767	bonte	bont		X			
NOTA01000000108	1773-1777	vijf	vijf		X			
NOTA01000000108	1778-1784	doeken	doeken		X	object		X
NOTA01000000108	1792-1798	Darria	Maria		X	person		X
NOTA01000000108	1792-1803	Darria kken				person		X
NOTA01000000108	1799-1803	kken	Okken		X			
NOTA01000000108	1811-1816	Zeven	zeven		X			
NOTA01000000108	1817-1821	tien	tien		X			
NOTA01000000108	1822-1828	rokken	rok		X	object		X
