Page ID	Range	Term	Normalized (eval)	Normalized (ref)	Normalization mismatch	Category (eval)	Category (ref)	Category mismatch
NOTA01000000107	606-610	acte	pakken		X	quantifier		X
NOTA01000000107	651-661	Tranpiscus	Franciscus	Franciscus		firstname	firstname	
NOTA01000000107	662-667	Kohne	Kohne	Kohne		familyname	familyname	
NOTA01000000107	668-670	en	een	een		quantifier	quantifier	
NOTA01000000107	717-726	Preculeur	Precour	Precour		firstname	firstname	
NOTA01000000107	743-757	Testamen taire	testament	"testament /
testamentje"	X	object	object	
NOTA01000000107	769-771	en	een	een		quantifier	quantifier	
NOTA01000000107	792-794	en	een	een		quantifier	quantifier	
NOTA01000000107	821-827	Wigger	Wigger	Wigger		firstname	firstname	
NOTA01000000107	835-842	Leljjen	Leijen	Leijen		familyname	familyname	
NOTA01000000107	843-849	Gerrit	Gerrit	Gerrit		"familyname /
firstname"	"familyname /
firstname"	
NOTA01000000107	850-854	Koop	Koop	Koop		"familyname /
firstname"	"familyname /
firstname"	
NOTA01000000107	895-899	Juff		Juffer	X		familyname	X
NOTA01000000107	901-906	Maria	Maria	Maria		"familyname /
firstname"	"familyname /
firstname"	
NOTA01000000107	907-915	^anoldus	Arnoldus	Arnoldus		"familyname /
firstname"	"familyname /
firstname"	
NOTA01000000107	916-924	Hardeelf	Hardevelt	Hardevelt		familyname	familyname	
NOTA01000000107	932-942	Frankendaa	Franken	Franken		familyname	familyname	
NOTA01000000107	959-964	geene	een		X	quantifier		X
NOTA01000000107	995-1003	Zilveren	zilveren	zilveren		material	material	
NOTA01000000107	1030-1037	Ba Dina	Baldina	Baldina		firstname	firstname	
NOTA01000000107	1038-1046	Elzevier	Elzevier	Elzevier		familyname	familyname	
NOTA01000000107	1110-1119	(en Onder	Klonder	Klonder		familyname	familyname	
NOTA01000000107	1146-1149	Zes		zes	X		quantifier	X
NOTA01000000107	1150-1157	hondert		honderd	X		quantifier	X
NOTA01000000107	1158-1165	Zuldens	guldens	"gulden /
guldens"	X	currency	"category /
currency"	X
NOTA01000000107	1182-1187	metse	mes	"mes /
mets"	X	object	object	
NOTA01000000107	1188-1197	hardevelt	Hardevelt	Hardevelt		familyname	familyname	
NOTA01000000107	1204-1215	Eertde Boer	Leedeboer	Leedeboer		familyname	familyname	
NOTA01000000107	1216-1219	een	een	een		quantifier	quantifier	
NOTA01000000107	1230-1236	Gerrif	Gerrit	Gerrit		"familyname /
firstname"	"familyname /
firstname"	
NOTA01000000107	1237-1246	Braamcamp	Braamcamp	Braamcamp		familyname	familyname	
NOTA01000000107	1278-1280	En	een	een		quantifier	quantifier	
NOTA01000000107	1292-1297	groof		Groof	X		familyname	X
NOTA01000000107	1292-1302	groof Twee	groote		X	property		X
NOTA01000000107	1303-1310	hondert	honderd		X	quantifier		X
NOTA01000000107	1311-1315	Guld	gulde	gulde		currency	currency	
NOTA01000000107	1354-1359	Maria	Maria	Maria		"familyname /
firstname"	"familyname /
firstname"	
NOTA01000000107	1360-1364	Crom	Crom	Crom		familyname	familyname	
NOTA01000000107	1373-1380	geboren		baren	X		object	X
NOTA01000000107	1381-1390	hardevelt	Hardevelt	Hardevelt		familyname	familyname	
NOTA01000000107	1402-1407	Maart	Maart	Maart		firstname	firstname	
NOTA01000000107	1420-1423	Een	een	een		quantifier	quantifier	
NOTA01000000107	1428-1436	Oblig gr	Oliger	Oliger		"familyname /
firstname"	"familyname /
firstname"	
NOTA01000000107	1452-1456	Guld	gulde	gulde		currency	currency	
NOTA01000000107	1470-1472	en	een	een		quantifier	quantifier	
NOTA01000000107	1547-1550	een	een	een		quantifier	quantifier	
NOTA01000000107	1560-1562	en	een	een		quantifier	quantifier	
NOTA01000000107	1580-1584	Twee		twee	X		quantifier	X
NOTA01000000107	1585-1596	honder Guld	honderd	honderd		quantifier	quantifier	
NOTA01000000107	1600-1607	geheert	leren		X	material		X
NOTA01000000107	1630-1636	Istaat	Staat	Staat		familyname	familyname	
NOTA01000000107	1637-1639	en	een	een		quantifier	quantifier	
NOTA01000000107	1648-1650	en	een	een		quantifier	quantifier	
NOTA01000000107	1675-1678	met		Mette	X		firstname	X
NOTA01000000107	1699-1702	Jan	Jan	Jan		"familyname /
firstname"	"familyname /
firstname"	
NOTA01000000107	1836-1845	Jant geid	Jantien	Jantien		firstname	firstname	
NOTA01000000107	1853-1856	agt	acht	acht		quantifier	quantifier	
NOTA01000000107	1857-1859	en	een		X	quantifier		X
NOTA01000000107	1860-1869	Twintigen	twintig		X	quantifier		X
NOTA01000000107	1973-1978	Somma	Somma	Somma		familyname	familyname	
NOTA01000000107	2019-2026	Juwelen	juwelen	"juweel /
juwelen"	X	object	object	
NOTA01000000107	2063-2071	Bramomte	Brammer	Brammer		familyname	familyname	
NOTA01000000107	2078-2080	en	een	een		quantifier	quantifier	
NOTA01000000107	2081-2085	boot	boot	"boot /
bot"	X	"object /
property"	"object /
property"	
NOTA01000000107	2096-2099	Een	een	een		quantifier	quantifier	
NOTA01000000107	2100-2104	paar	paar	paar		quantifier	quantifier	
NOTA01000000107	2143-2145	en	een	een		quantifier	quantifier	
NOTA01000000107	2151-2158	Kopring	Koring	Koning	X	familyname	familyname	
NOTA01000000107	2163-2170	Estenen	stenen		X	"material /
object"		X
NOTA01000000107	2178-2181	Een	een	een		quantifier	quantifier	
NOTA01000000107	2186-2194	hoepring	hoepring	hoepring		object	object	
NOTA01000000107	2200-2207	steenen	steen	"steen /
stenen"	X	"material /
object"	"material /
object"	
NOTA01000000107	2215-2218	Pen	Pen	Pen		familyname	familyname	
NOTA01000000107	2223-2226	met		Mette	X		firstname	X
NOTA01000000107	2227-2235	a Stenen	steen		X	"material /
object"		X
NOTA01000000107	2229-2235	Stenen		"steen /
stenen"	X		"material /
object"	X
NOTA01000000107	2243-2246	Een	een	een		quantifier	quantifier	
NOTA01000000107	2253-2256	kap	kappen	kappen		object	object	
NOTA01000000107	2257-2260	met		Mette	X		firstname	X
NOTA01000000107	2264-2271	paerlen	parel	"parel /
parels / paarlen"	X	object	object	
NOTA01000000107	2277-2282	koper	koper	"koper /
koperen"	X	material	material	
NOTA01000000107	2283-2290	gestiff	stiften	stiften		object	object	
NOTA01000000107	2295-2301	Transp	Frans	Frans		"familyname /
firstname"	"familyname /
firstname"	
NOTA01000000108	8-14	Transp	Frans	Frans		"familyname /
firstname"	"familyname /
firstname"	
NOTA01000000108	15-19	boud	bouwen	bouwen		object	object	
NOTA01000000108	29-32	Een	een	een		quantifier	quantifier	
NOTA01000000108	33-37	paar	paar	paar		quantifier	quantifier	
NOTA01000000108	38-43	goude	gelden	"gelden /
goud /
gouden"	X	category	"category /
material"	X
NOTA01000000108	44-50	schoen	schoen	schoen		object	object	
NOTA01000000108	58-66	# engela	Engel	Engel		"familyname /
firstname"	"familyname /
firstname"	
NOTA01000000108	88-90	en	een	een		quantifier	quantifier	
NOTA01000000108	91-95	paar	paar	paar		quantifier	quantifier	
NOTA01000000108	115-121	lugdts	land	land		location	location	
NOTA01000000108	133-140	Nt Hong	Tjong	Tjong		familyname	familyname	
NOTA01000000108	141-144	Don	Don	Don		familyname	familyname	
NOTA01000000108	172-173	N	N		X	streetname		X
NOTA01000000108	197-199	en	een	een		quantifier	quantifier	
NOTA01000000108	219-227	Julugels	Vleugels	Vleugels		familyname	familyname	
NOTA01000000108	235-241	engels	engels	engels		quantifier	quantifier	
NOTA01000000108	250-253	Een	een	een		quantifier	quantifier	
NOTA01000000108	258-262	Kiem	Kim	Kier	X	familyname	"familyname /
firstname"	X
NOTA01000000108	263-269	haakje	haakje	haakje		object	object	
NOTA01000000108	271-279	Inonjels	Ingels	Ingels		familyname	familyname	
NOTA01000000108	310-312	en	een	een		quantifier	quantifier	
NOTA01000000108	313-317	paar	paar	paar		quantifier	quantifier	
NOTA01000000108	318-327	soutvaten	zoutvat	"zoutvat /
zoutvaten"	X	object	object	
NOTA01000000108	334-338	leed	lid	"leiden /
lid"	X	object	object	
NOTA01000000108	345-346	N	N		X	streetname		X
NOTA01000000108	354-357	Een	een	een		quantifier	quantifier	
NOTA01000000108	358-365	Silvere	zilver	"zilver /
zilveren"	X	material	material	
NOTA01000000108	380-383	Jas	Jas	Jas		"familyname /
firstname"	"familyname /
firstname"	
NOTA01000000108	384-387	met		Mette	X		firstname	X
NOTA01000000108	399-402	een	een	een		quantifier	quantifier	
NOTA01000000108	403-407	haak	haken	"haak /
haken"	X	object	object	
NOTA01000000108	434-441	Pleufel	Pleunes	Pleunes		familyname	familyname	
NOTA01000000108	478-482	Twee		twee	X		quantifier	X
NOTA01000000108	478-485	Twee do	Tweed		X	familyname		X
NOTA01000000108	487-493	Cepels	Schepels	Pels	X	familyname	familyname	
NOTA01000000108	512-516	drie	drie		X	quantifier		X
NOTA01000000108	517-522	breij	Breij		X	familyname		X
NOTA01000000108	523-529	kokers	kokers	"koker /
kokers"	X	object	object	
NOTA01000000108	531-533	en	een	een		quantifier	quantifier	
NOTA01000000108	534-537	Een	een	een		quantifier	quantifier	
NOTA01000000108	559-565	doosje	doosje	doosje		"object /
quantifier"	"object /
quantifier"	
NOTA01000000108	567-575	Dorcelem	Doree	"Doree /
Dorete"	X	familyname	"familyname /
firstname"	X
NOTA01000000108	576-582	Zestig	zestig	zestig		quantifier	quantifier	
NOTA01000000108	589-591	en	een	een		quantifier	quantifier	
NOTA01000000108	596-607	Schofeltjes	Scheltes		X	familyname		X
NOTA01000000108	615-620	Genen	Genen	Genen		familyname	familyname	
NOTA01000000108	621-627	Seslia	Selia	Selia		firstname	firstname	
NOTA01000000108	632-638	Kopjes	Kopjes	Kopjes		familyname	familyname	
NOTA01000000108	652-658	Kommen	Ommen	Ommen		"familyname /
location"	"familyname /
location"	
NOTA01000000108	662-666	groo	groot	"groot /
groten"	X	property	property	
NOTA01000000108	685-688	agt	acht	acht		quantifier	quantifier	
NOTA01000000108	699-705	Kopees	Kopers	Kopers		familyname	familyname	
NOTA01000000108	707-711	Vijf	vijf	vijf		quantifier	quantifier	
NOTA01000000108	712-722	schaaltjes	schaaltjes	"schaaltje /
schaaltjes"	X	object	object	
NOTA01000000108	746-756	Inckpolten	Nolten	Nolten		familyname	familyname	
NOTA01000000108	758-760	en	een	een		quantifier	quantifier	
NOTA01000000108	788-792	Vier	vier		X	quantifier		X
NOTA01000000108	793-795	en	een		X	quantifier		X
NOTA01000000108	796-804	Zeventig	zeventig		X	quantifier		X
NOTA01000000108	819-827	beeldjes	beeldjes	beeldjes		object	object	
NOTA01000000108	834-836	en	een	een		quantifier	quantifier	
NOTA01000000108	837-841	drie	drie	drie		quantifier	quantifier	
NOTA01000000108	842-851	bekertjes	bekertjes	bekertjes		object	object	
NOTA01000000108	856-859	Zes	zes		X	quantifier		X
NOTA01000000108	868-872	glas	glas	glas		"material /
object"	"material /
object"	
NOTA01000000108	896-900	enig	enig	enig		quantifier	quantifier	
NOTA01000000108	901-909	gebroken	gebroken	gebroken		property	property	
NOTA01000000108	910-918	porcelem		porselein	X		material	X
NOTA01000000108	921-925	drie	drie		X	quantifier		X
NOTA01000000108	926-932	delfse	Delfts		X	property		X
NOTA01000000108	933-939	borden	borden	"bord /
borde /
borden"	X	object	object	
NOTA01000000108	946-948	en	een	een		quantifier	quantifier	
NOTA01000000108	949-959	spiegelfte	spiegel		X	object		X
NOTA01000000108	949-962	spiegelfte en		spiegeltje	X		object	X
NOTA01000000108	960-962	en	een		X	quantifier		X
NOTA01000000108	963-975	printeberden		prentborden	X		object	X
NOTA01000000108	976-977	v	v	v		streetname	streetname	
NOTA01000000108	979-982	Een	een	een		quantifier	quantifier	
NOTA01000000108	995-998	Een	een	een		quantifier	quantifier	
NOTA01000000108	999-1002	mol	Mol		X	familyname		X
NOTA01000000108	1011-1015	kase	kaas	kaas		object	object	
NOTA01000000108	1017-1019	en	een	een		quantifier	quantifier	
NOTA01000000108	1020-1023	ben	een		X	quantifier		X
NOTA01000000108	1046-1049	Een	een	een		quantifier	quantifier	
NOTA01000000108	1050-1053	rus	Rus	Rus		familyname	familyname	
NOTA01000000108	1054-1058	bank	bank	bank		object	object	
NOTA01000000108	1060-1063	bed	bed	bed		object	object	
NOTA01000000108	1065-1068	met		Mette	X		firstname	X
NOTA01000000108	1073-1076	Zak	zak	zak		quantifier	quantifier	
NOTA01000000108	1080-1083	Zes	zes	zes		quantifier	quantifier	
NOTA01000000108	1084-1091	Kussens		"kussen /
kussens"	X		object	X
NOTA01000000108	1095-1100	groot	groot	"groot /
groten"	X	property	property	
NOTA01000000108	1105-1110	kleen	kleden	kleden		object	object	
NOTA01000000108	1118-1122	drie	drie	drie		quantifier	quantifier	
NOTA01000000108	1123-1129	dekens	dekens	"deken /
dekens"	X	object	object	
NOTA01000000108	1134-1139	wolle	wollen	"wol /
wollen"	X	material	material	
NOTA01000000108	1140-1151	ben Catoene	katoenen	katoenen		material	material	
NOTA01000000108	1153-1155	en	een	een		quantifier	quantifier	
NOTA01000000108	1156-1160	twee	twee	twee		quantifier	quantifier	
NOTA01000000108	1176-1185	matrassen	matras	"matras /
matrassen"	X	object	object	
NOTA01000000108	1186-1190	vier	vier	vier		quantifier	quantifier	
NOTA01000000108	1191-1203	Stoelkussens	stoelkussens	"stoelkussen /
stoelkussens"	X	object	object	
NOTA01000000108	1217-1221	drie	drie	drie		quantifier	quantifier	
NOTA01000000108	1243-1249	Tranus	Branus	Branus		familyname	familyname	
NOTA01000000108	1291-1297	zolder	zolder	zolder		room	room	
NOTA01000000108	1299-1301	en	een	een		quantifier	quantifier	
NOTA01000000108	1302-1305	ben	een		X	quantifier		X
NOTA01000000108	1306-1311	houte	hout	"hout /
houten"	X	material	material	
NOTA01000000108	1348-1352	Vier	vier		X	quantifier		X
NOTA01000000108	1353-1355	en	een		X	quantifier		X
NOTA01000000108	1363-1372	Serveften	servetten	"servet /
servetten"	X	object	object	
NOTA01000000108	1373-1377	Twee	twee	twee		quantifier	quantifier	
NOTA01000000108	1378-1389	fafeklakens	tafellakens	"tafellaken /
tafellakens"	X	object	object	
NOTA01000000108	1398-1403	waalf	twaalf	twaalf		quantifier	quantifier	
NOTA01000000108	1404-1412	Seiytels	Settels	Settels		familyname	familyname	
NOTA01000000108	1419-1422	agt	acht	acht		quantifier	quantifier	
NOTA01000000108	1423-1428	bords	boord	boord		object	object	
NOTA01000000108	1429-1435	rokkeg	rok	"rok /
rokken"	X	object	object	
NOTA01000000108	1445-1450	Zeven	zeven	"zeef /
zeven"	X	quantifier	"object /
quantifier"	X
NOTA01000000108	1451-1458	hembder	hemden	"hemd /
hemden"	X	object	object	
NOTA01000000108	1465-1469	vier	vier	vier		quantifier	quantifier	
NOTA01000000108	1470-1472	en	een	een		quantifier	quantifier	
NOTA01000000108	1514-1525	beddelakens	bandjes		X	object		X
NOTA01000000108	1530-1540	nogen tien	negentien	negentien		quantifier	quantifier	
NOTA01000000108	1541-1545	paar	paar	paar		quantifier	quantifier	
NOTA01000000108	1546-1552	mouwen	mouwen	"mouw /
mouwen"	X	object	object	
NOTA01000000108	1559-1561	en	een	een		quantifier	quantifier	
NOTA01000000108	1562-1564	en	een	een		quantifier	quantifier	
NOTA01000000108	1565-1572	Twinlig	twintig	twintig		quantifier	quantifier	
NOTA01000000108	1573-1579	Mutzen	Lutzen	Lutzen		familyname	familyname	
NOTA01000000108	1588-1593	Twaal	Waal	Swaal	X	"familyname /
location /
streetname"	familyname	/
NOTA01000000108	1594-1606	Condermutzen	ondermutsen	ondermutsen		object	object	
NOTA01000000108	1615-1619	vijf	vijf	vijf		quantifier	quantifier	
NOTA01000000108	1620-1624	paar	paar	paar		quantifier	quantifier	
NOTA01000000108	1639-1643	vijf	vijf	vijf		quantifier	quantifier	
NOTA01000000108	1661-1666	Zeven	zeven	"zeef /
zeven"	X	quantifier	"object /
quantifier"	X
NOTA01000000108	1667-1679	neteldoe kle	neteldoeken		X	object		X
NOTA01000000108	1680-1690	neusdoeken	neusdoeken	"neusdoek /
neusdoeken"	X	object	object	
NOTA01000000108	1694-1698	paar	paar	paar		quantifier	quantifier	
NOTA01000000108	1707-1715	schoenen	schoenen	"schoen /
schoenen"	X	object	object	
NOTA01000000108	1734-1737	bel	bellen	"bel /
bellen"	X	object	object	
NOTA01000000108	1738-1748	boezelaars	boezelaars	"boezelaar /
boezelaars"	X	object	object	
NOTA01000000108	1762-1767	bonte	bonte	"bont /
bonten"	X	material	material	
NOTA01000000108	1773-1777	vijf	vijf	vijf		quantifier	quantifier	
NOTA01000000108	1778-1784	doeken	doeken	"doek /
doeken"	X	object	object	
NOTA01000000108	1792-1798	Darria	Marria	Maria	X	firstname	"familyname /
firstname"	X
NOTA01000000108	1811-1821	Zeven tien	zeventien	zeventien		quantifier	quantifier	
NOTA01000000108	1822-1828	rokken	rok	"rok /
rokken"	X	object	object	
NOTA01000000108	1841-1847	bonten	bonten	"bont /
bonten"	X	material	material	
NOTA01000000108	1856-1860	drie	drie	drie		quantifier	quantifier	
NOTA01000000108	1880-1884	Twee	twee	twee		quantifier	quantifier	
NOTA01000000108	1898-1901	Tes	Tes	Tes		familyname	familyname	
NOTA01000000108	1902-1906	paar	paar	paar		quantifier	quantifier	
NOTA01000000108	1907-1913	kousen	kousen	"kous /
kousen"	X	object	object	
NOTA01000000108	1922-1925	Ten	een		X	quantifier		X
NOTA01000000108	1942-1953	alh hoedjes		valhoedjes	X		object	X
NOTA01000000108	1955-1957	en	een	een		quantifier	quantifier	
NOTA01000000108	1962-1966	boek	boek	boek		object	object	
NOTA01000000108	1969-1973	Twee	twee		X	quantifier		X
NOTA01000000108	1974-1981	broeken	broeken		X	object		X
NOTA01000000108	1982-1984	en	een	een		quantifier	quantifier	
NOTA01000000108	1987-1991	vier	vier	vier		quantifier	quantifier	
NOTA01000000108	1992-1998	wajers	waaiers	waaiers		object	object	
NOTA01000000108	2005-2009	twee	twee	twee		quantifier	quantifier	
NOTA01000000108	2010-2017	broeken	broeken	"broek /
broeken /
broken"	X	object	object	
NOTA01000000108	2048-2051	Een	een	een		quantifier	quantifier	
NOTA01000000108	2052-2059	Bedstee	bedstee	bedstee		room	room	
NOTA01000000108	2060-2069	behangsll	behangsel	behangsel		object	object	
NOTA01000000108	2079-2082	Ses	zes		X	quantifier		X
NOTA01000000108	2079-2091	Ses japonnen		japon	X		object	X
NOTA01000000108	2083-2091	japonnen	japon		X	object		X
NOTA01000000108	2106-2112	linnen	linnen	linnen		material	material	
NOTA01000000108	2113-2119	doeken	doeken	"doek /
doeken"	X	object	object	
NOTA01000000108	2130-2133	Ean		Jan	X		"familyname /
firstname"	X
NOTA01000000108	2145-2147	en	een	een		quantifier	quantifier	
NOTA01000000108	2165-2167	en	een	een		quantifier	quantifier	
NOTA01000000108	2168-2180	Jage voering		Jagering	X		familyname	X
NOTA01000000108	2189-2192	rok	rok	"rok /
rokken"	X	object	object	
NOTA01000000108	2202-2205	vij	zeven	zeven		quantifier	quantifier	
NOTA01000000108	2208-2212	paar	paar	paar		quantifier	quantifier	
NOTA01000000108	2216-2228	handschoenen	handschoenen	"handschoen /
handschoenen"	X	object	object	
NOTA01000000108	2241-2242	l	vijftig	vijftig		quantifier	quantifier	
NOTA01000000108	2245-2251	Boctor	Doctor	Doctor		"familyname /
firstname"	"familyname /
firstname"	
NOTA01000000108	2252-2254	en	een	een		quantifier	quantifier	
NOTA01000000108	2259-2262	bel	bel	"bel /
bellen"	X	object	object	
NOTA01000000108	2264-2266	en	een	een		quantifier	quantifier	
NOTA01000000108	2284-2290	boekje	boekje	boekje		object	object	
NOTA01000000108	2300-2302	en	een	een		quantifier	quantifier	
NOTA01000000108	2314-2316	En	een	een		quantifier	quantifier	
NOTA01000000108	2317-2327	Vurenhoute		vurenhouten	X		material	X
NOTA01000000108	2338-2342	vier	vier	vier		quantifier	quantifier	
NOTA01000000108	2344-2351	stoelen	stoelen	"stoel /
stoelen"	X	object	object	
NOTA01000000108	2353-2357	Twee	twee		X	quantifier		X
NOTA01000000108	2358-2364	tafels	tafels		X	object		X
NOTA01000000108	2366-2368	en	een	een		quantifier	quantifier	
