Page ID	Range	Term	Normalized (eval)	Normalized (ref)	Normalization mismatch	Category (eval)	Category (ref)	Category mismatch
VBPD00008000242	262-266	bout	bouwen	bout	X	object		X
VBPD00008000242	262-284	Een groote rysere pars	Een groote rysere pars		X			
VBPD00008000242	267-271	twee	twee	twee		quantifier	quantifier	
VBPD00008000242	272-278	ejsere	ijzer	ijzeren	X	material	material	
VBPD00008000242	279-292	haart Eijsers	haardijzer	haardijzer		material|object		X
VBPD00008000242	293-296	met		Mette	X			
VBPD00008000242	297-300	een		een	X			
VBPD00008000242	301-303	d.		dito	X			
VBPD00008000242	301-326	twee ejsere haart Eijsers	twee ejsere haart Eijsers		X			
VBPD00008000242	304-312	as loede		aslade	X		object	X
VBPD00008000242	313-325	agter kalder		achterkelder	X		room	X
VBPD00008000242	330-347	"meij der
kamertje"		meidenkamertje	X		room	X
VBPD00008000242	355-369	meijder kamert		meidenkamertje	X		room	X
VBPD00008000242	370-374	were		ijzeren	X		material	X
VBPD00008000242	375-381	balans	balans	balans		object		X
VBPD00008000242	382-386	twee	twee	twee		quantifier		X
VBPD00008000242	387-393	bedden	bed	bed|bedden		object		X
VBPD00008000242	394-400	groole		groot|grote	X			
VBPD00008000242	394-405	twee bedden	twee bedden		X			
VBPD00008000242	401-408	koopere	koperen	koperen		material		X
VBPD00008000242	409-417	schaelen	schalen	schaal|schalen		object		X
VBPD00008000242	418-421	een	een	een		quantifier		X
VBPD00008000242	422-428	peulue	peluw	peluw		object		X
VBPD00008000242	433-437	drie	drie	drie		quantifier		X
VBPD00008000242	438-445	kussens	kussens	kussen|kussens		object		X
VBPD00008000242	446-450	oeke	Doeke	eiken	X	firstname	material	X
VBPD00008000242	446-456	een peulue	een peulue		X			
VBPD00008000242	451-457	karies	Caries	kasjes	X	familyname	object	X
VBPD00008000242	458-474	"boven
alkanderen"		bovenelkaar	X		property	X
VBPD00008000242	461-473	drie kussens	drie kussens		X			
VBPD00008000242	464-475	oeke karies	oeke karies		X			
VBPD00008000242	475-479	drie	drie	drie		quantifier		X
VBPD00008000242	480-485	witte	witte	wit|witte		property		X
VBPD00008000242	486-493	deekens	dekens	deken|dekens		object|property		X
VBPD00008000242	496-500	twee		twee	X			
VBPD00008000242	501-508	Catoene	katoenen	katoenen		material	material	
VBPD00008000242	509-511	do		dito	X			
VBPD00008000242	513-519	vlesse	flessen		X	object		X
VBPD00008000242	513-526	vlesse kelder		flessenkelder	X		object	X
VBPD00008000242	513-531	drie witte deekens	drie witte deekens		X			
VBPD00008000242	520-526	kelder	kelder		X	room		X
VBPD00008000242	531-537	kooper	koper	koper		material		X
VBPD00008000242	538-547	beslaegen		beslagen	X			
VBPD00008000242	548-551	een	een	een		quantifier		X
VBPD00008000242	552-557	groen	groen	groen|groenen		property		X
VBPD00008000242	558-563	Jaeij	saai	saai		material|property	material	
VBPD00008000242	564-573	behangsel	behangsel	behangsel		material|object		X
VBPD00008000242	591-616	een groen Jaeij behangsel	een groen Jaeij behangsel		X			
VBPD00008000242	593-596	dre	drie	drie		quantifier		X
VBPD00008000242	597-602	klyne	klein	kleine	X	property	property	
VBPD00008000242	603-611	Htoeltje	stoeltje	stoeltjes	X	object|property	object	
VBPD00008000242	613-616	pit		spit	X		object	X
VBPD00008000242	613-631	dre klyne Htoeltje	dre klyne Htoeltje		X			
VBPD00008000242	625-630	boven		bragoen	X			
VBPD00008000242	658-667	speegelij		spiegel|spiegelen	X			
VBPD00008000242	670-673	Een		een	X			
VBPD00008000242	674-682	hap stok		kapstok	X		object	X
VBPD00008000242	678-682	stok	stok		X	object		X
VBPD00008000242	683-687	Opde	hopen		X	object		X
VBPD00008000242	688-698	voorkaemer	voorkamer	voorkamer		room		X
VBPD00008000242	699-702	Een		een	X			
VBPD00008000242	703-706	bed		bed	X		object	X
VBPD00008000242	723-726	een		een	X			
VBPD00008000242	727-733	Japanu	Japans	Japans		property		X
VBPD00008000242	734-742	tswelkom		spoelkom	X		object	X
VBPD00008000242	745-749	twee		twee	X			
VBPD00008000242	750-752	d.		dito	X			
VBPD00008000242	753-759	kopjes	kopje	kopje|kopjes		object		X
VBPD00008000242	760-764	twee		twee	X			
VBPD00008000242	765-776	eeken houte		eikenhouten	X		material	X
VBPD00008000242	771-776	houte	hout		X	material		X
VBPD00008000242	804-807	een	een	een		quantifier		X
VBPD00008000242	808-813	groen	groen	groen|groenen		property		X
VBPD00008000242	814-819	Jaeij	saai	saai		material|property	material	
VBPD00008000242	820-830	Ledikantje	ledikantje	ledikantje		material|object	object	
VBPD00008000242	839-848	behangiel	behangsel	behangsel		object		X
VBPD00008000242	839-865	een groen Jaeij Ledikantje	een groen Jaeij Ledikantje		X			
VBPD00008000242	849-852	een	een	een		quantifier		X
VBPD00008000242	853-856	bed	bed	bed		object		X
VBPD00008000242	857-863	peulue	peluw	peluw		object		X
VBPD00008000242	864-868	vier	vier	vier		quantifier		X
VBPD00008000242	869-880	hoofkustens	hoofdkussens	hoofdkussens		object		X
VBPD00008000242	881-884	met		Mette	X			
VBPD00008000242	885-892	een bed	een bed		X			
VBPD00008000242	894-900	lieder	lieden		X	object		X
VBPD00008000242	900-916	vier hoofkustens	vier hoofkustens		X			
VBPD00008000242	901-907	sloope	slopen	sloop|slopen		object		X
VBPD00008000242	910-914	twee		twee	X			
VBPD00008000242	915-920	wolle	wollen	wol|wollen		material		X
VBPD00008000242	923-926	een		een	X			
VBPD00008000242	927-932	cette	Cette	sitsen	X	location	material	X
VBPD00008000242	933-939	deeken	deken	deken		object		X
VBPD00008000243	10-15	vende		rode	X		property	X
VBPD00008000243	16-21	huete		houten	X		material	X
VBPD00008000243	22-27	lafel	tafel	tafel		object		X
VBPD00008000243	28-31	een	een	een		quantifier		X
VBPD00008000243	32-42	spiegeltje	spiegeltje	spiegeltje		object		X
VBPD00008000243	47-50	een		een	X			
VBPD00008000243	51-61	note bomen		notenbomen	X		material	X
VBPD00008000243	62-69	Lijstje	lijstje	lijstje		object		X
VBPD00008000243	62-76	een spiegeltje	een spiegeltje		X			
VBPD00008000243	70-74	vijt	Vijt	vijf	X	firstname	quantifier	X
VBPD00008000243	75-79	Land	Land		X	familyname		X
VBPD00008000243	75-87	Land kaerten		landkaarten	X		object	X
VBPD00008000243	80-87	kaerten	kaart		X	object		X
VBPD00008000243	88-91	ses	zes	zes		quantifier		X
VBPD00008000243	88-97	vijt Land	vijt Land		X			
VBPD00008000243	92-103	gordijntjes	gordijntjes	gordijntjes		object		X
VBPD00008000243	106-110	drie	drie	drie		quantifier		X
VBPD00008000243	111-120	valletjes	valletjes	valletjes		object		X
VBPD00008000243	121-124	een	een	een		quantifier		X
VBPD00008000243	121-136	ses gordijntjes	ses gordijntjes		X			
VBPD00008000243	125-134	taboretje	tabouretje	tabouretje		object		X
VBPD00008000243	139-142	een		een	X			
VBPD00008000243	139-153	drie valletjes	drie valletjes		X			
VBPD00008000243	143-155	Geredonnetje		geridonnetje	X		object	X
VBPD00008000243	156-161	seven	zeven	zeven		quantifier		X
VBPD00008000243	156-169	een taboretje	een taboretje		X			
VBPD00008000243	162-174	vloer mattee	vloermatten	vloermat|vloermatten		object		X
VBPD00008000243	175-178	een	een	een		quantifier		X
VBPD00008000243	175-193	seven vloer mattee	seven vloer mattee		X			
VBPD00008000243	179-188	vuurmande	vuurmand	vuurmand		object	object	
VBPD00008000243	189-192	een	een	een		quantifier		X
VBPD00008000243	193-198	kraat	karaat		X	property		X
VBPD00008000243	193-204	kraat schut		kraamschut	X			
VBPD00008000243	199-204	schut	schut		X	object|property		X
VBPD00008000243	205-218	een vuurmande	een vuurmande		X			
VBPD00008000243	211-221	agterkamer	achterkamer	achterkamer		room		X
VBPD00008000243	219-234	een kraat schut	een kraat schut		X			
VBPD00008000243	222-225	Een	een	een		quantifier	quantifier	
VBPD00008000243	222-238	Op de agterkamer	Op de agterkamer		X			
VBPD00008000243	226-234	Ledikant	ledikant	ledikant		object	object	
VBPD00008000243	239-243	geel		geel	X		property	X
VBPD00008000243	244-250	zeijde		zijde	X		material	X
VBPD00008000243	251-257	greijt		grein	X		material	X
VBPD00008000243	258-267	behangsel	behangsel	behangsel		object		X
VBPD00008000243	258-270	Een Ledikant	Een Ledikant		X			
VBPD00008000243	270-274	zeij		zijde	X		material	X
VBPD00008000243	275-282	gevoert		gevoerd	X		property	X
VBPD00008000243	283-286	een	een	een		quantifier	quantifier	
VBPD00008000243	287-293	malras	matras	matras		object	object	
VBPD00008000243	295-298	bed	bed	bed		object		X
VBPD00008000243	299-303	twee		twee	X			
VBPD00008000243	304-309	wolle	wollen	wol|wollen		material		X
VBPD00008000243	312-315	een		een	X			
VBPD00008000243	316-321	Eitse	Witse	sitsen	X	firstname	material	X
VBPD00008000243	316-326	een malras	een malras		X			
VBPD00008000243	322-328	deeker	Deeker	deken	X	familyname	object	X
VBPD00008000243	329-341	Eitse deeker	Eitse deeker		X			
VBPD00008000243	330-333	een	een		X	quantifier		X
VBPD00008000243	334-340	penlue	peluw	peuluw	X	object	object	
VBPD00008000243	341-345	vier	vier	vier		quantifier		X
VBPD00008000243	342-352	een penlue	een penlue		X			
VBPD00008000243	346-353	kussens	kussens	kussen|kussens		object		X
VBPD00008000243	354-358	twee		twee	X		quantifier	X
VBPD00008000243	359-365	Loeken		lakens	X		object	X
VBPD00008000243	368-372	dwee		twee	X		quantifier	X
VBPD00008000243	373-380	Hloosen		slopen	X		object	X
VBPD00008000243	381-384	Een	een	een		quantifier		X
VBPD00008000243	381-393	vier kussens	vier kussens		X			
VBPD00008000243	385-393	notebome	notenbomen	notenbomen		material		X
VBPD00008000243	394-401	kabinet	kabinet	kabinet		material|object	object	
VBPD00008000243	402-422	Een notebome kabinet	Een notebome kabinet		X			
VBPD00008000243	409-412	een	een	een		quantifier		X
VBPD00008000243	413-419	Japans	Japans	Japans		property		X
VBPD00008000243	420-424	Stel	stelle		X	object|property		X
VBPD00008000243	420-435	Stel van vijven		stel van vijven	X			
VBPD00008000243	436-439	een		een	X			
VBPD00008000243	436-451	een Japans Stel	een Japans Stel		X			
VBPD00008000243	440-446	selver		zilver|zilveren	X			
VBPD00008000243	447-458	ofporcelijn	porselein	porseleinen	X	material		X
VBPD00008000243	459-465	kabnet	kabinet	kabinet		object	object	
VBPD00008000243	471-475	vier		vier	X		quantifier	X
VBPD00008000243	476-482	groole		grote	X		property	X
VBPD00008000243	483-499	spie gel glaasen		spiegelglazen	X			
VBPD00008000243	492-499	glaasen	glazen		X	object		X
VBPD00008000243	494-512	ofporcelijn kabnet	ofporcelijn kabnet		X			
VBPD00008000243	508-512	twee		twee	X			
VBPD00008000243	513-519	groote		groot|grote	X			
VBPD00008000243	520-526	Japani		Japanse	X		property	X
VBPD00008000243	527-532	komen		kommen	X		object	X
VBPD00008000243	533-536	een	een	een		quantifier		X
VBPD00008000243	537-543	Engels	Engels	Engels		property		X
VBPD00008000243	544-557	Ladckabinetje	kabinetje	ladenkabinetje	X	object|property		X
VBPD00008000243	562-565	een	een	een		quantifier		X
VBPD00008000243	566-573	pniegel	spiegel	spiegel|spiegelen		object		X
VBPD00008000243	574-598	een Engels Ladckabinetje	een Engels Ladckabinetje		X			
VBPD00008000243	594-597	een		een	X			
VBPD00008000243	598-602	Smal		smal	X		property	X
VBPD00008000243	603-609	Lijtje		lijstje	X		object	X
VBPD00008000243	603-614	een pniegel	een pniegel		X			
VBPD00008000243	610-613	een	een	een		quantifier		X
VBPD00008000243	614-621	Eijsere	ijzeren	ijzer|ijzeren		object		X
VBPD00008000243	622-631	geld kist		geldkist	X		object	X
VBPD00008000243	627-631	kist	kist		X	object		X
VBPD00008000243	645-649	kist	kist		X	object		X
VBPD00008000243	645-654	kist voet		kistvoet	X		object	X
VBPD00008000243	655-659	tien		tien	X			
VBPD00008000243	655-666	een Eijsere	een Eijsere		X			
VBPD00008000243	660-666	Hoelen		stoelen	X		object	X
VBPD00008000243	672-682	taberetjes		tabouretjes	X			
VBPD00008000243	686-689	ten		een	X		quantifier	X
VBPD00008000243	690-707	loereet koffeitje		secreetkoffertje	X			
VBPD00008000243	698-707	koffeitje	koffertje		X	object		X
VBPD00008000243	708-713	geele		gele	X		property	X
VBPD00008000243	714-718	vier		vier	X			
VBPD00008000243	720-724	glas	glas		X	material		X
VBPD00008000243	720-734	glas gordijnen		glasgordijnen	X			
VBPD00008000243	725-734	gordijnen	gordijnen		X	object		X
VBPD00008000243	739-743	twee	twee	twee		quantifier		X
VBPD00008000243	744-753	valletjes	valletjes	valletjes		object		X
VBPD00008000243	758-768	Neteldoeks		neteldoeks	X		material	X
VBPD00008000243	760-774	glas gordijnen	glas gordijnen		X			
VBPD00008000243	769-789	Schoorsteen vallitje	schoorsteenvalletje	schoorsteenvalletje		object		X
VBPD00008000243	779-793	twee valletjes	twee valletjes		X			
VBPD00008000243	790-794	twee		twee	X			
VBPD00008000243	795-801	groole		groot|grote	X			
VBPD00008000243	802-809	Japanse	Japanse	Japanse		property		X
VBPD00008000243	810-816	potten	pot	pot|potten		object		X
VBPD00008000243	824-830	deksel	deksel	deksel		object		X
VBPD00008000243	835-838	een	een	een		quantifier		X
VBPD00008000243	839-842	kom	kom	kom		object		X
VBPD00008000243	843-847	drie		drie	X			
VBPD00008000243	843-857	Japanse potten	Japanse potten		X			
VBPD00008000243	847-854	een kom	een kom		X			
VBPD00008000243	848-858	porcelijne	porseleinen	porseleinen		material		X
VBPD00008000243	859-873	bagijne potten		begijnenpotten	X		object	X
VBPD00008000243	867-873	potten	pot		X	object		X
VBPD00008000243	874-875	t		vier	X		quantifier	X
VBPD00008000243	876-888	suijkerloken		suikerpotten	X		object	X
